Data,Abertura
08.10.2004,10120
07.10.2004,10239
06.10.2004,10183
05.10.2004,10197
04.10.2004,10194
01.10.2004,10064
30.09.2004,10120
29.09.2004,10065
28.09.2004,9993
27.09.2004,10063
24.09.2004,10030
23.09.2004,10091
22.09.2004,10216
21.09.2004,10194
20.09.2004,10277
17.09.2004,10244
16.09.2004,10236
15.09.2004,10325
14.09.2004,10324
13.09.2004,10300
10.09.2004,10277
09.09.2004,10327
08.09.2004,10335
07.09.2004,10301
03.09.2004,10284
02.09.2004,10172
01.09.2004,10170
31.08.2004,10127
30.08.2004,10196
27.08.2004,10167
26.08.2004,10175
25.08.2004,10100
24.08.2004,10085
23.08.2004,10109
20.08.2004,10030
19.08.2004,10078
18.08.2004,9969
17.08.2004,9934
16.08.2004,9820
13.08.2004,9821
12.08.2004,9934
11.08.2004,9893
10.08.2004,9805
09.08.2004,9802
06.08.2004,9935
05.08.2004,10101
04.08.2004,10085
03.08.2004,10152
02.08.2004,10083
30.07.2004,10126
29.07.2004,10108
28.07.2004,10061
27.07.2004,9956
26.07.2004,9963
23.07.2004,10007
22.07.2004,10012
21.07.2004,10174
20.07.2004,10066
19.07.2004,10143
16.07.2004,10130
15.07.2004,10207
14.07.2004,10199
13.07.2004,10227
12.07.2004,10211
09.07.2004,10183
08.07.2004,10177
07.07.2004,10204
06.07.2004,10283
02.07.2004,10304
01.07.2004,10431
30.06.2004,10398
29.06.2004,10319
28.06.2004,10402
25.06.2004,10437
24.06.2004,10462
23.06.2004,10389
22.06.2004,10359
21.06.2004,10422
18.06.2004,10361
17.06.2004,10366
16.06.2004,10389
15.06.2004,10353
14.06.2004,10385
11.06.2004,10404
10.06.2004,10371
09.06.2004,10427
08.06.2004,10376
07.06.2004,10273
04.06.2004,10195
03.06.2004,10254
02.06.2004,10202
01.06.2004,10202
28.05.2004,10212
27.05.2004,10116
26.05.2004,10100
25.05.2004,9975
24.05.2004,9995
21.05.2004,9946
20.05.2004,9918
19.05.2004,9960
18.05.2004,9908
17.05.2004,9993
14.05.2004,9987
13.05.2004,10048
12.05.2004,9985
11.05.2004,9961
10.05.2004,10079
07.05.2004,10223
06.05.2004,10302
05.05.2004,10277
04.05.2004,10300
03.05.2004,10205
30.04.2004,10257
29.04.2004,10334
28.04.2004,10466
27.04.2004,10462
26.04.2004,10441
23.04.2004,10457
22.04.2004,10302
21.04.2004,10280
20.04.2004,10409
19.04.2004,10429
16.04.2004,10340
15.04.2004,10389
14.04.2004,10349
13.04.2004,10501
12.04.2004,10408
08.04.2004,10515
07.04.2004,10500
06.04.2004,10527
05.04.2004,10454
02.04.2004,10365
01.04.2004,10349
31.03.2004,10350
30.03.2004,10303
29.03.2004,10205
26.03.2004,10183
25.03.2004,10037
24.03.2004,10010
23.03.2004,10028
22.03.2004,10132
19.03.2004,10302
18.03.2004,10307
17.03.2004,10180
16.03.2004,10127
15.03.2004,10215
12.03.2004,10125
11.03.2004,10272
10.03.2004,10448
09.03.2004,10505
08.03.2004,10602
05.03.2004,10580
04.03.2004,10589
03.03.2004,10585
02.03.2004,10676
01.03.2004,10605
27.02.2004,10578
26.02.2004,10603
25.02.2004,10568
24.02.2004,10604
23.02.2004,10630
20.02.2004,10661
19.02.2004,10686
18.02.2004,10707
17.02.2004,10637
13.02.2004,10697
12.02.2004,10708
11.02.2004,10586
10.02.2004,10573
09.02.2004,10560
06.02.2004,10470
05.02.2004,10432
04.02.2004,10446
03.02.2004,10471
02.02.2004,10470
30.01.2004,10472
29.01.2004,10468
28.01.2004,10586
27.01.2004,10675
26.01.2004,10555
23.01.2004,10600
22.01.2004,10603
21.01.2004,10504
20.01.2004,10580
16.01.2004,10563
15.01.2004,10495
14.01.2004,10409
13.01.2004,10481
12.01.2004,10425
09.01.2004,10570
08.01.2004,10517
07.01.2004,10510
06.01.2004,10522
05.01.2004,10424
02.01.2004,10417
31.12.2003,10406
30.12.2003,10426
29.12.2003,10292
26.12.2003,10289
24.12.2003,10290
23.12.2003,10330
22.12.2003,10198
19.12.2003,10220
18.12.2003,10160
17.12.2003,10115
16.12.2003,10012
15.12.2003,10160
12.12.2003,10016
11.12.2003,9932
10.12.2003,9915
09.12.2003,9961
08.12.2003,9848
05.12.2003,9905
04.12.2003,9872
03.12.2003,9854
02.12.2003,9887
01.12.2003,9779
28.11.2003,9780
26.11.2003,9763
25.11.2003,9735
24.11.2003,9630
21.11.2003,9604
20.11.2003,9703
19.11.2003,9600
18.11.2003,9699
17.11.2003,9717
14.11.2003,9821
13.11.2003,9842
12.11.2003,9727
11.11.2003,9730
10.11.2003,9765
07.11.2003,9848
06.11.2003,9817
05.11.2003,9802
04.11.2003,9814
03.11.2003,9763
31.10.2003,9776
30.10.2003,9752
29.10.2003,9701
28.10.2003,9596
27.10.2003,9566
24.10.2003,9519
23.10.2003,9558
22.10.2003,9699
21.10.2003,9783
20.10.2003,9694
17.10.2003,9760
16.10.2003,9748
15.10.2003,9790
14.10.2003,9753
13.10.2003,9679
10.10.2003,9650
09.10.2003,9622
08.10.2003,9610
07.10.2003,9574
06.10.2003,9532
03.10.2003,9468
02.10.2003,9428
01.10.2003,9266
30.09.2003,9341
29.09.2003,9279
26.09.2003,9289
25.09.2003,9399
24.09.2003,9530
23.09.2003,9513
22.09.2003,9564
19.09.2003,9627
18.09.2003,9579
17.09.2003,9560
16.09.2003,9452
15.09.2003,9480
12.09.2003,9469
11.09.2003,9428
10.09.2003,9509
09.09.2003,9589
08.09.2003,9502
05.09.2003,9585
04.09.2003,9558
03.09.2003,9521
02.09.2003,9432
29.08.2003,9363
28.08.2003,9317
27.08.2003,9342
26.08.2003,9314
25.08.2003,9342
22.08.2003,9413
21.08.2003,9389
20.08.2003,9395
19.08.2003,9408
18.08.2003,9320
15.08.2003,9264
14.08.2003,9262
13.08.2003,9279
12.08.2003,9209
11.08.2003,9179
08.08.2003,9108
07.08.2003,9034
06.08.2003,8976
05.08.2003,9154
04.08.2003,9120
01.08.2003,9218
31.07.2003,9183
30.07.2003,9194
29.07.2003,9233
28.07.2003,9282
25.07.2003,9078
24.07.2003,9190
23.07.2003,9149
22.07.2003,9088
21.07.2003,9150
18.07.2003,9035
17.07.2003,9051
16.07.2003,9147
15.07.2003,9159
14.07.2003,9111
11.07.2003,9007
10.07.2003,9117
09.07.2003,9197
08.07.2003,9196
07.07.2003,9060
03.07.2003,9129
02.07.2003,9027
01.07.2003,8950
30.06.2003,8975
27.06.2003,9057
26.06.2003,8975
25.06.2003,9085
24.06.2003,9064
23.06.2003,9140
20.06.2003,9149
19.06.2003,9300
18.06.2003,9311
17.06.2003,9329
16.06.2003,9103
13.06.2003,9230
12.06.2003,9188
11.06.2003,9069
10.06.2003,8990
09.06.2003,9045
06.06.2003,9050
05.06.2003,9027
04.06.2003,8938
03.06.2003,8879
02.06.2003,8890
30.05.2003,8718
29.05.2003,8764
28.05.2003,8754
27.05.2003,8593
23.05.2003,8590
22.05.2003,8490
21.05.2003,8491
20.05.2003,8482
19.05.2003,8629
16.05.2003,8687
15.05.2003,8648
14.05.2003,8662
13.05.2003,8683
12.05.2003,8590
09.05.2003,8494
08.05.2003,8526
07.05.2003,8556
06.05.2003,8500
05.05.2003,8532
02.05.2003,8452
01.05.2003,8449
30.04.2003,8465
29.04.2003,8436
28.04.2003,8283
25.04.2003,8411
24.04.2003,8473
23.04.2003,8470
22.04.2003,8319
21.04.2003,8339
17.04.2003,8237
16.04.2003,8473
15.04.2003,8340
14.04.2003,8201
11.04.2003,8212
10.04.2003,8176
09.04.2003,8278
08.04.2003,8254
07.04.2003,8358
04.04.2003,8198
03.04.2003,8240
02.04.2003,8075
01.04.2003,7950
31.03.2003,8075
28.03.2003,8185
27.03.2003,8186
26.03.2003,8242
25.03.2003,8391
24.03.2003,8391
21.03.2003,8260
20.03.2003,8300
19.03.2003,8155
18.03.2003,8103
17.03.2003,7820
14.03.2003,7825
13.03.2003,7574
12.03.2003,7527
11.03.2003,7554
10.03.2003,7727
07.03.2003,7674
06.03.2003,7771
05.03.2003,7696
04.03.2003,7831
03.03.2003,7938
28.02.2003,7890
27.02.2003,7803
26.02.2003,7930
25.02.2003,7843
24.02.2003,8024
21.02.2003,7925
20.02.2003,8005
19.02.2003,8037
18.02.2003,7949
14.02.2003,7757
13.02.2003,7736
12.02.2003,7828
11.02.2003,7924
10.02.2003,7875
07.02.2003,7949
06.02.2003,7961
05.02.2003,8015
04.02.2003,8082
03.02.2003,8080
31.01.2003,7898
30.01.2003,8080
29.01.2003,8040
28.01.2003,7995
27.01.2003,8116
24.01.2003,8326
23.01.2003,8323
22.01.2003,8435
21.01.2003,8593
17.01.2003,8667
16.01.2003,8722
15.01.2003,8819
14.01.2003,8775
13.01.2003,8761
10.01.2003,8742
09.01.2003,8602
08.01.2003,8730
07.01.2003,8727
06.01.2003,8630
03.01.2003,8586
02.01.2003,8320
31.12.2002,8300
30.12.2002,8261
27.12.2002,8425
26.12.2002,8445
24.12.2002,8490
23.12.2002,8502
20.12.2002,8378
19.12.2002,8450
18.12.2002,8553
17.12.2002,8613
16.12.2002,8402
13.12.2002,8535
12.12.2002,8596
11.12.2002,8550
10.12.2002,8481
09.12.2002,8675
06.12.2002,8640
05.12.2002,8742
04.12.2002,8736
03.12.2002,8885
02.12.2002,8870
29.11.2002,8920
27.11.2002,8689
26.11.2002,8819
25.11.2002,8820
22.11.2002,8843
21.11.2002,8665
20.11.2002,8499
19.11.2002,8474
18.11.2002,8562
15.11.2002,8510
14.11.2002,8404
13.11.2002,8362
12.11.2002,8348
11.11.2002,8490
08.11.2002,8588
07.11.2002,8729
06.11.2002,8682
05.11.2002,8545
04.11.2002,8575
01.11.2002,8336
31.10.2002,8390
30.10.2002,8352
29.10.2002,8374
28.10.2002,8450
25.10.2002,8267
24.10.2002,8520
23.10.2002,8424
22.10.2002,8477
21.10.2002,8285
18.10.2002,8321
17.10.2002,8153
16.10.2002,8164
15.10.2002,7872
14.10.2002,7825
11.10.2002,7486
10.10.2002,7263
09.10.2002,7512
08.10.2002,7461
07.10.2002,7521
04.10.2002,7733
03.10.2002,7735
02.10.2002,7952
01.10.2002,7563
30.09.2002,7650
27.09.2002,7943
26.09.2002,7832
25.09.2002,7640
24.09.2002,7853
23.09.2002,7915
20.09.2002,7922
19.09.2002,8098
18.09.2002,8137
17.09.2002,8535
16.09.2002,8333
13.09.2002,8359
12.09.2002,8558
11.09.2002,8730
10.09.2002,8498
09.09.2002,8428
06.09.2002,8292
05.09.2002,8378
04.09.2002,8297
03.09.2002,8568
30.08.2002,8650
29.08.2002,8690
28.08.2002,8845
27.08.2002,8900
26.08.2002,8875
23.08.2002,9075
22.08.2002,8987
21.08.2002,8884
20.08.2002,8951
19.08.2002,8830
16.08.2002,8775
15.08.2002,8720
14.08.2002,8482
13.08.2002,8675
12.08.2002,8721
09.08.2002,8675
08.08.2002,8440
07.08.2002,8325
06.08.2002,8022
05.08.2002,8295
02.08.2002,8460
01.08.2002,8687
31.07.2002,8660
30.07.2002,8645
29.07.2002,8290
26.07.2002,8170
25.07.2002,8200
24.07.2002,7685
23.07.2002,7815
22.07.2002,7920
19.07.2002,8351
18.07.2002,8520
17.07.2002,8439
16.07.2002,8662
15.07.2002,8636
12.07.2002,8830
11.07.2002,8803
10.07.2002,9096
09.07.2002,9295
08.07.2002,9393
05.07.2002,9052
03.07.2002,9025
02.07.2002,9076
01.07.2002,9225
28.06.2002,9289
27.06.2002,9140
26.06.2002,9000
25.06.2002,9338
24.06.2002,9270
21.06.2002,9420
20.06.2002,9555
19.06.2002,9640
18.06.2002,9651
17.06.2002,9515
14.06.2002,9505
13.06.2002,9652
12.06.2002,9546
11.06.2002,9642
10.06.2002,9614
07.06.2002,9546
06.06.2002,9800
05.06.2002,9735
04.06.2002,9700
03.06.2002,9899
31.05.2002,9935
30.05.2002,9940
29.05.2002,9995
28.05.2002,10125
24.05.2002,10221
23.05.2002,10127
22.05.2002,10135
21.05.2002,10232
20.05.2002,10335
17.05.2002,10333
16.05.2002,10267
15.05.2002,10291
14.05.2002,10110
13.05.2002,9938
10.05.2002,10041
09.05.2002,10127
08.05.2002,9875
07.05.2002,9800
06.05.2002,10004
03.05.2002,10074
02.05.2002,10076
01.05.2002,9963
30.04.2002,9836
29.04.2002,9907
26.04.2002,10036
25.04.2002,10015
24.04.2002,10115
23.04.2002,10148
22.04.2002,10247
19.04.2002,10140
18.04.2002,10238
17.04.2002,10309
16.04.2002,10141
15.04.2002,10196
12.04.2002,10210
11.04.2002,10378
10.04.2002,10229
09.04.2002,10290
08.04.2002,10278
